#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12748561|2017-01-19T10:37:47.860000|37.8217|15.3482|10.1|BULLETIN-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
12758591|2017-01-19T16:44:59.700000|38.0343|15.0428|7.8|BULLETIN-INGV||||ML|1.6|--|3 km E Montalbano Elicona (ME)|earthquake
12807501|2017-01-20T19:53:35.210000|38.0243|15.0403|5.0|BULLETIN-INGV||||ML|1.1|--|2 km E Montalbano Elicona (ME)|earthquake
12903471|2017-01-23T02:49:20.420000|38.0632|14.7187|7.1|BULLETIN-INGV||||ML|2.3|--|2 km SE San Marco d'Alunzio (ME)|earthquake
12918291|2017-01-23T14:57:43.340000|37.5893|15.172|14.8|BULLETIN-INGV||||ML|2.1|--|3 km S Acireale (CT)|earthquake
12945141|2017-01-24T16:24:24.500000|38.0018|15.0452|9.3|BULLETIN-INGV||||ML|2.0|--|4 km SE Montalbano Elicona (ME)|earthquake
12953531|2017-01-24T23:16:56.890000|38.0332|14.7258|7.3|BULLETIN-INGV||||ML|1.7|--|2 km NE Alcara li Fusi (ME)|earthquake
12953921|2017-01-24T23:29:50.820000|38.0338|14.7348|5.8|BULLETIN-INGV||||ML|1.2|--|2 km W Longi (ME)|earthquake
12963521|2017-01-25T07:35:43.150000|37.8463|14.9592|27.0|BULLETIN-INGV||||ML|1.6|--|4 km S Randazzo (CT)|earthquake
12963431|2017-01-25T07:36:09.240000|37.8457|14.9522|28.0|BULLETIN-INGV||||ML|2.3|--|4 km S Randazzo (CT)|earthquake
12963551|2017-01-25T07:37:12.190000|37.8373|14.9512|27.6|BULLETIN-INGV||||ML|2.1|--|5 km S Randazzo (CT)|earthquake
12963591|2017-01-25T07:38:14.270000|37.8478|14.9588|29.2|BULLETIN-INGV||||ML|1.5|--|4 km S Randazzo (CT)|earthquake
12963761|2017-01-25T07:43:20.430000|37.8268|14.9563|29.6|BULLETIN-INGV||||ML|1.2|--|6 km S Randazzo (CT)|earthquake
12963741|2017-01-25T07:44:22.600000|37.8467|14.9512|28.9|BULLETIN-INGV||||ML|1.5|--|4 km S Randazzo (CT)|earthquake
12963771|2017-01-25T07:47:26.620000|37.8192|14.9698|27.7|BULLETIN-INGV||||ML|1.4|--|7 km S Randazzo (CT)|earthquake
12964131|2017-01-25T08:00:16.300000|37.8407|14.955|29.9|BULLETIN-INGV||||ML|1.6|--|4 km S Randazzo (CT)|earthquake
12964301|2017-01-25T08:10:11.320000|37.8487|14.9527|30.7|BULLETIN-INGV||||ML|1.5|--|3 km S Randazzo (CT)|earthquake
12964341|2017-01-25T08:11:06.180000|37.8425|14.9572|30.6|BULLETIN-INGV||||ML|1.6|--|4 km S Randazzo (CT)|earthquake
12964451|2017-01-25T08:18:32.010000|37.848|14.9542|24.1|BULLETIN-INGV||||ML|1.5|--|4 km S Randazzo (CT)|earthquake
12965741|2017-01-25T09:39:45.480000|37.8433|14.9613|25.4|BULLETIN-INGV||||ML|1.7|--|4 km S Randazzo (CT)|earthquake
12965801|2017-01-25T09:40:46.630000|37.8573|14.9592|24.8|BULLETIN-INGV||||ML|1.4|--|3 km SE Randazzo (CT)|earthquake
12968441|2017-01-25T11:50:42.050000|37.8252|14.9582|27.1|BULLETIN-INGV||||ML|1.5|--|6 km S Randazzo (CT)|earthquake
12981151|2017-01-25T20:57:09.150000|38.0363|14.7288|6.3|BULLETIN-INGV||||ML|1.7|--|2 km W Longi (ME)|earthquake
12982601|2017-01-25T21:49:15.250000|38.0302|14.7213|8.3|BULLETIN-INGV||||ML|1.7|--|2 km E Alcara li Fusi (ME)|earthquake
12993791|2017-01-26T04:05:12.700000|37.2392|15.96|23.6|BULLETIN-INGV||||ML|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
12998591|2017-01-26T07:02:47.600000|38.0322|14.7228|8.5|BULLETIN-INGV||||ML|1.5|--|2 km NE Alcara li Fusi (ME)|earthquake
13006081|2017-01-26T12:36:34.780000|37.864|14.9567|31.6|BULLETIN-INGV||||ML|1.4|--|2 km SE Randazzo (CT)|earthquake
13006151|2017-01-26T12:37:28.390000|37.8313|14.96|29.2|BULLETIN-INGV||||ML|1.7|--|5 km S Randazzo (CT)|earthquake
13010781|2017-01-26T16:11:40.810000|38.0332|14.709|9.0|BULLETIN-INGV||||ML|1.4|--|1 km NE Alcara li Fusi (ME)|earthquake
13021021|2017-01-26T23:00:13.680000|37.2383|15.9273|23.1|BULLETIN-INGV||||ML|2.6|--|Mar Ionio Meridionale (MARE)|earthquake
13023801|2017-01-27T00:47:31.610000|38.0295|14.719|8.7|BULLETIN-INGV||||ML|1.4|--|2 km E Alcara li Fusi (ME)|earthquake
13024811|2017-01-27T01:43:22.150000|37.8442|14.9552|27.0|BULLETIN-INGV||||ML|2.8|--|4 km S Randazzo (CT)|earthquake
13024961|2017-01-27T01:51:36.220000|37.8498|14.9482|28.6|BULLETIN-INGV||||ML|1.5|--|3 km S Randazzo (CT)|earthquake
13025011|2017-01-27T01:51:59.510000|37.8497|14.9552|29.1|BULLETIN-INGV||||ML|1.6|--|3 km S Randazzo (CT)|earthquake
13025181|2017-01-27T01:58:16.610000|37.8468|14.9597|29.0|BULLETIN-INGV||||ML|1.3|--|4 km S Randazzo (CT)|earthquake
13025361|2017-01-27T02:05:26.320000|37.8392|14.9408|28.4|BULLETIN-INGV||||ML|2.1|--|4 km S Randazzo (CT)|earthquake
13032491|2017-01-27T07:03:31.000000|37.8318|14.9643|26.8|BULLETIN-INGV||||ML|1.2|--|5 km S Randazzo (CT)|earthquake
13038861|2017-01-27T11:33:38.920000|38.3593|15.4187|118.0|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
13051981|2017-01-27T19:03:11.300000|37.8207|14.6583|13.5|BULLETIN-INGV||||ML|1.6|--|5 km SW San Teodoro (ME)|earthquake
13053371|2017-01-27T19:45:31.700000|37.8035|14.2562|8.0|BULLETIN-INGV||||ML|1.5|--|4 km E Gangi (PA)|earthquake
13081361|2017-01-28T13:08:54.850000|38.0352|14.7295|6.0|BULLETIN-INGV||||ML|2.6|--|2 km W Longi (ME)|earthquake
13086871|2017-01-28T16:23:37.720000|38.0223|14.6938|9.6|BULLETIN-INGV||||ML|1.6|--|1 km W Alcara li Fusi (ME)|earthquake
13116631|2017-01-29T11:20:24.320000|37.8148|14.0838|8.6|BULLETIN-INGV||||ML|3.5|--|1 km NW Petralia Sottana (PA)|earthquake
13116981|2017-01-29T11:30:51.620000|37.8163|15.2003|7.1|BULLETIN-INGV||||ML|2.1|--|2 km E Piedimonte Etneo (CT)|earthquake
13118381|2017-01-29T12:18:20.580000|37.8018|14.0513|10.7|BULLETIN-INGV||||ML|1.4|--|2 km N Castellana Sicula (PA)|earthquake
13118801|2017-01-29T12:34:14.570000|37.7963|14.0652|8.9|BULLETIN-INGV||||ML|1.6|--|2 km NE Castellana Sicula (PA)|earthquake
13122731|2017-01-29T14:54:30.980000|38.2323|15.0307|9.8|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
13124371|2017-01-29T15:55:26.440000|37.7958|14.0493|5.8|BULLETIN-INGV||||ML|1.1|--|1 km N Castellana Sicula (PA)|earthquake
13134911|2017-01-29T21:41:25.570000|38.2303|15.0165|9.3|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
13135831|2017-01-29T22:17:57.310000|37.8092|14.0603|8.8|BULLETIN-INGV||||ML|1.4|--|3 km W Petralia Sottana (PA)|earthquake
13136891|2017-01-29T22:56:15.900000|38.0693|15.0947|8.0|BULLETIN-INGV||||ML|1.8|--|2 km N Tripi (ME)|earthquake
13138631|2017-01-29T23:50:23.000000|38.0402|14.7283|7.2|BULLETIN-INGV||||ML|1.4|--|3 km NW Longi (ME)|earthquake
13150851|2017-01-30T06:47:39.330000|37.663|14.9408|15.4|BULLETIN-INGV||||ML|1.3|--|4 km N Ragalna (CT)|earthquake
13150901|2017-01-30T06:50:02.920000|37.6622|14.9653|14.8|BULLETIN-INGV||||ML|1.6|--|4 km NE Ragalna (CT)|earthquake
13151091|2017-01-30T06:58:31.060000|37.6625|14.9628|15.3|BULLETIN-INGV||||ML|1.6|--|4 km NE Ragalna (CT)|earthquake
13151631|2017-01-30T07:18:06.320000|37.6597|14.9725|15.5|BULLETIN-INGV||||ML|1.4|--|4 km NE Ragalna (CT)|earthquake
13151621|2017-01-30T07:18:32.280000|37.6667|14.9802|16.2|BULLETIN-INGV||||ML|1.1|--|5 km NE Ragalna (CT)|earthquake
13151671|2017-01-30T07:18:43.660000|37.6725|14.9843|15.5|BULLETIN-INGV||||ML|2.8|--|6 km NE Ragalna (CT)|earthquake
13151691|2017-01-30T07:19:06.680000|37.678|14.9617|15.8|BULLETIN-INGV||||ML|2.2|--|6 km NE Ragalna (CT)|earthquake
13151811|2017-01-30T07:20:12.800000|37.6763|14.9707|14.0|BULLETIN-INGV||||ML|1.8|--|6 km NE Ragalna (CT)|earthquake
13152261|2017-01-30T07:33:48.170000|37.6713|14.9647|15.9|BULLETIN-INGV||||ML|2.3|--|5 km NE Ragalna (CT)|earthquake
13152361|2017-01-30T07:35:45.020000|37.6603|14.9757|16.6|BULLETIN-INGV||||ML|1.8|--|5 km NE Ragalna (CT)|earthquake
13152441|2017-01-30T07:36:35.070000|37.6707|14.9723|14.1|BULLETIN-INGV||||ML|1.7|--|5 km NE Ragalna (CT)|earthquake
13153191|2017-01-30T08:15:33.240000|37.6705|14.9935|17.9|BULLETIN-INGV||||ML|3.4|--|6 km NE Ragalna (CT)|earthquake
13153361|2017-01-30T08:19:08.100000|37.6635|14.9492|16.1|BULLETIN-INGV||||ML|2.7|--|4 km N Ragalna (CT)|earthquake
13153411|2017-01-30T08:21:02.930000|37.6497|14.962|15.9|BULLETIN-INGV||||ML|2.1|--|3 km NE Ragalna (CT)|earthquake
13153441|2017-01-30T08:22:27.440000|37.6642|14.95|15.7|BULLETIN-INGV||||ML|2.4|--|4 km N Ragalna (CT)|earthquake
13153571|2017-01-30T08:25:49.110000|37.6637|14.9522|16.8|BULLETIN-INGV||||ML|1.8|--|4 km N Ragalna (CT)|earthquake
13153591|2017-01-30T08:26:30.660000|37.6727|14.9308|19.5|BULLETIN-INGV||||ML|1.6|--|5 km N Ragalna (CT)|earthquake
13153711|2017-01-30T08:28:55.070000|37.6623|14.966|16.1|BULLETIN-INGV||||ML|2.0|--|4 km NE Ragalna (CT)|earthquake
13154441|2017-01-30T08:51:51.640000|37.6663|15.001|17.1|BULLETIN-INGV||||ML|3.3|--|6 km NW Nicolosi (CT)|earthquake
13154591|2017-01-30T08:53:47.230000|37.6598|14.9582|15.7|BULLETIN-INGV||||ML|1.5|--|4 km NE Ragalna (CT)|earthquake
13154661|2017-01-30T08:56:45.700000|37.6528|14.9762|15.1|BULLETIN-INGV||||ML|1.9|--|4 km NE Ragalna (CT)|earthquake
13154701|2017-01-30T08:57:12.400000|37.6713|14.9872|15.3|BULLETIN-INGV||||ML|2.3|--|6 km NE Ragalna (CT)|earthquake
13154871|2017-01-30T09:03:18.200000|37.6615|14.9717|14.9|BULLETIN-INGV||||ML|2.6|--|4 km NE Ragalna (CT)|earthquake
13155011|2017-01-30T09:05:02.640000|37.6602|14.9458|14.9|BULLETIN-INGV||||ML|2.3|--|3 km N Ragalna (CT)|earthquake
13155871|2017-01-30T09:44:56.410000|37.6673|14.9807|16.4|BULLETIN-INGV||||ML|3.4|--|5 km NE Ragalna (CT)|earthquake
13155951|2017-01-30T09:47:23.070000|37.6678|14.9847|14.5|BULLETIN-INGV||||ML|1.9|--|6 km NE Ragalna (CT)|earthquake
13156011|2017-01-30T09:48:11.100000|37.672|14.9697|17.4|BULLETIN-INGV||||ML|1.3|--|5 km NE Ragalna (CT)|earthquake
13156051|2017-01-30T09:49:42.210000|37.6712|14.9738|14.8|BULLETIN-INGV||||ML|1.8|--|5 km NE Ragalna (CT)|earthquake
13156111|2017-01-30T09:51:07.700000|37.6738|14.9887|18.8|BULLETIN-INGV||||ML|3.6|--|6 km NE Ragalna (CT)|earthquake
13156161|2017-01-30T09:53:03.420000|37.6647|14.9867|14.1|BULLETIN-INGV||||ML|2.3|--|6 km NE Ragalna (CT)|earthquake
13156211|2017-01-30T09:53:50.730000|37.6583|14.9843|13.9|BULLETIN-INGV||||ML|2.6|--|5 km NE Ragalna (CT)|earthquake
13156271|2017-01-30T09:54:47.220000|37.6628|14.9963|16.2|BULLETIN-INGV||||ML|3.0|--|6 km NW Nicolosi (CT)|earthquake
13156361|2017-01-30T09:56:20.350000|37.656|14.9833|14.2|BULLETIN-INGV||||ML|2.3|--|5 km NE Ragalna (CT)|earthquake
13156491|2017-01-30T09:59:48.530000|37.6693|14.9822|18.5|BULLETIN-INGV||||ML|3.3|--|6 km NE Ragalna (CT)|earthquake
13156731|2017-01-30T10:09:01.280000|37.6632|14.9652|16.6|BULLETIN-INGV||||ML|2.5|--|4 km NE Ragalna (CT)|earthquake
13157161|2017-01-30T10:24:05.730000|37.6628|14.954|14.5|BULLETIN-INGV||||ML|1.7|--|4 km NE Ragalna (CT)|earthquake
13157241|2017-01-30T10:27:04.960000|37.6665|14.9942|13.4|BULLETIN-INGV||||ML|3.0|--|6 km NE Ragalna (CT)|earthquake
13157541|2017-01-30T10:35:28.430000|37.6532|14.9708|13.9|BULLETIN-INGV||||ML|2.0|--|4 km NE Ragalna (CT)|earthquake
13157631|2017-01-30T10:37:03.200000|37.6755|14.9708|16.8|BULLETIN-INGV||||ML|1.9|--|6 km NE Ragalna (CT)|earthquake
13157781|2017-01-30T10:39:41.130000|37.666|14.9733|14.3|BULLETIN-INGV||||ML|1.7|--|5 km NE Ragalna (CT)|earthquake
13159701|2017-01-30T11:43:59.910000|37.6662|14.979|14.7|BULLETIN-INGV||||ML|2.3|--|5 km NE Ragalna (CT)|earthquake
13160011|2017-01-30T11:56:49.610000|37.6668|14.9793|14.9|BULLETIN-INGV||||ML|1.5|--|5 km NE Ragalna (CT)|earthquake
13160121|2017-01-30T11:58:51.980000|37.6593|15.0028|15.1|BULLETIN-INGV||||ML|1.5|--|5 km NW Nicolosi (CT)|earthquake
13160981|2017-01-30T12:32:18.240000|37.6628|14.9985|14.9|BULLETIN-INGV||||ML|2.3|--|6 km NW Nicolosi (CT)|earthquake
13164221|2017-01-30T14:36:40.970000|37.6628|14.9595|15.4|BULLETIN-INGV||||ML|1.7|--|4 km NE Ragalna (CT)|earthquake
13165151|2017-01-30T15:06:04.140000|37.6637|14.9702|14.3|BULLETIN-INGV||||ML|2.6|--|4 km NE Ragalna (CT)|earthquake
13185851|2017-01-31T04:45:50.440000|37.3303|15.8373|33.8|BULLETIN-INGV||||ML|1.9|--|Mar Ionio Meridionale (MARE)|earthquake
13200401|2017-01-31T16:33:58.140000|38.1347|15.2418|4.8|BULLETIN-INGV||||ML|1.0|--|2 km SE Barcellona Pozzo di Gotto (ME)|earthquake
13201691|2017-01-31T17:34:01.120000|38.1853|15.1652|10.4|BULLETIN-INGV||||ML|1.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
13215631|2017-02-01T04:23:57.590000|37.1267|16.0813|19.6|BULLETIN-INGV||||ML|2.9|--|Mar Ionio Meridionale (MARE)|earthquake
13217261|2017-02-01T05:54:29.350000|37.6643|14.9785|11.1|BULLETIN-INGV||||ML|1.3|--|5 km NE Ragalna (CT)|earthquake
13217331|2017-02-01T05:56:12.970000|37.6502|14.9568|14.8|BULLETIN-INGV||||ML|2.0|--|3 km NE Ragalna (CT)|earthquake
13217631|2017-02-01T06:08:57.760000|37.662|15.0118|13.9|BULLETIN-INGV||||ML|1.5|--|5 km N Nicolosi (CT)|earthquake
13231131|2017-02-01T15:58:28.920000|37.6842|14.9537|17.5|BULLETIN-INGV||||ML|1.9|--|6 km N Ragalna (CT)|earthquake
13234981|2017-02-01T18:24:26.710000|37.7442|15.0037|6.5|BULLETIN-INGV||||ML|2.3|--|10 km W Milo (CT)|earthquake
13238631|2017-02-01T20:52:21.460000|37.621|15.7902|32.6|BULLETIN-INGV||||ML|1.7|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
13239441|2017-02-01T21:24:14.050000|37.66|14.9578|16.5|BULLETIN-INGV||||ML|1.8|--|4 km NE Ragalna (CT)|earthquake
13239641|2017-02-01T21:29:40.970000|37.6613|14.9625|15.7|BULLETIN-INGV||||ML|1.8|--|4 km NE Ragalna (CT)|earthquake
13246151|2017-02-02T02:51:06.170000|37.7357|14.9478|8.7|BULLETIN-INGV||||ML|1.4|--|12 km N Ragalna (CT)|earthquake
13275321|2017-02-03T03:54:46.350000|37.6332|15.7097|27.9|BULLETIN-INGV||||ML|1.7|--|Mar Ionio Meridionale (MARE)|earthquake
13393321|2017-02-07T09:24:13.910000|37.4662|14.8972|10.1|BULLETIN-INGV||||ML|1.9|--|8 km SW Motta Sant'Anastasia (CT)|earthquake
13397751|2017-02-07T13:58:20.230000|38.1237|15.0692|11.2|BULLETIN-INGV||||ML|1.6|--|1 km E Oliveri (ME)|earthquake
13409011|2017-02-07T23:52:55.070000|38.0377|14.7093|8.6|BULLETIN-INGV||||ML|2.0|--|2 km NE Alcara li Fusi (ME)|earthquake
13447221|2017-02-09T23:54:12.320000|38.1012|14.8593|10.2|BULLETIN-INGV||||ML|1.4|--|2 km NE Sinagra (ME)|earthquake
13452931|2017-02-10T09:30:50.060000|37.8647|15.5873|17.7|BULLETIN-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
13453341|2017-02-10T10:01:35.400000|37.8108|15.6003|11.1|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
13483191|2017-02-11T17:18:38.210000|37.7895|14.0788|7.4|BULLETIN-INGV||||ML|1.2|--|2 km SW Petralia Sottana (PA)|earthquake
13512601|2017-02-12T18:42:54.640000|37.9408|14.4842|5.0|BULLETIN-INGV||||ML|0.6|--|10 km N Capizzi (ME)|earthquake
13524821|2017-02-13T06:36:14.650000|38.1397|15.1882|5.4|BULLETIN-INGV||||ML|2.3|--|2 km E Terme Vigliatore (ME)|earthquake
13530621|2017-02-13T11:27:30.730000|36.7952|15.1265|24.3|BULLETIN-INGV||||ML|2.3|--|Costa Siracusana (Siracusa)|earthquake
13547381|2017-02-14T03:43:29.350000|38.2052|14.8453|122.6|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
13566241|2017-02-14T19:55:41.230000|37.6478|14.9655|10.6|BULLETIN-INGV||||ML|1.9|--|3 km NE Ragalna (CT)|earthquake
13566321|2017-02-14T19:56:37.990000|37.6502|14.9655|10.7|BULLETIN-INGV||||ML|2.0|--|3 km NE Ragalna (CT)|earthquake
13566411|2017-02-14T20:04:18.680000|37.6558|14.9725|13.4|BULLETIN-INGV||||ML|2.3|--|4 km NE Ragalna (CT)|earthquake
13582771|2017-02-15T09:49:03.000000|38.0378|15.0435|7.7|BULLETIN-INGV||||ML|1.5|--|3 km NE Montalbano Elicona (ME)|earthquake
13611591|2017-02-16T10:27:56.160000|37.8538|14.5617|10.0|BULLETIN-INGV||||ML|1.6|--|7 km NE Cerami (EN)|earthquake
13613711|2017-02-16T12:20:04.160000|37.7237|15.6378|32.1|BULLETIN-INGV||||ML|3.2|--|Mar Ionio Meridionale (MARE)|earthquake
13644381|2017-02-17T16:49:37.700000|38.1402|15.1228|7.1|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
13681641|2017-02-19T03:38:19.070000|37.675|15.1077|3.1|BULLETIN-INGV||||ML|2.4|--|2 km S Zafferana Etnea (CT)|earthquake
13697411|2017-02-19T16:37:56.150000|38.2213|15.0163|10.3|BULLETIN-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
13700791|2017-02-19T19:17:47.250000|38.2255|15.0212|9.3|BULLETIN-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
13700761|2017-02-19T19:18:23.860000|38.2322|15.0295|8.4|BULLETIN-INGV||||ML|1.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
13706741|2017-02-20T01:09:28.970000|37.8167|14.9397|29.1|BULLETIN-INGV||||ML|1.5|--|7 km E Maletto (CT)|earthquake
13711951|2017-02-20T06:14:55.820000|37.7845|14.1578|9.2|BULLETIN-INGV||||ML|1.3|--|5 km E Petralia Soprana (PA)|earthquake
13713541|2017-02-20T07:52:00.130000|37.6667|15.1198|2.2|BULLETIN-INGV||||ML|2.7|--|3 km SW Santa Venerina (CT)|earthquake
13717701|2017-02-20T11:27:52.780000|38.1333|15.8268|12.1|BULLETIN-INGV||||ML|0.8|--|5 km SE Santo Stefano in Aspromonte (RC)|earthquake
13719741|2017-02-20T13:33:08.960000|38.1042|15.8727|8.3|BULLETIN-INGV||||ML|1.1|--|7 km NW Roccaforte del Greco (RC)|earthquake
13771291|2017-02-22T15:35:28.230000|38.2262|15.0193|9.2|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
13775261|2017-02-22T19:43:51.900000|38.3643|15.1117|162.4|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
13799481|2017-02-23T17:10:27.750000|37.7408|14.2508|72.4|BULLETIN-INGV||||ML|1.7|--|8 km SE Gangi (PA)|earthquake
13844211|2017-02-26T19:27:20.930000|37.8263|14.0663|8.4|BULLETIN-INGV||||ML|1.5|--|3 km NW Petralia Sottana (PA)|earthquake
13846591|2017-02-26T23:20:43.390000|38.1357|15.1322|7.0|BULLETIN-INGV||||ML|1.9|--|3 km W Terme Vigliatore (ME)|earthquake
13847481|2017-02-27T01:02:26.840000|38.1067|15.1322|12.4|BULLETIN-INGV||||ML|1.3|--|1 km E Furnari (ME)|earthquake
13851621|2017-02-27T07:36:00.720000|38.3568|14.7513|10.0|BULLETIN-INGV||||ML|2.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
13872961|2017-02-28T07:43:39.170000|37.8452|14.2875|70.1|BULLETIN-INGV||||ML|1.6|--|5 km SW Castel di Lucio (ME)|earthquake
13891011|2017-02-28T22:33:56.750000|38.3598|14.7498|10.5|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
13906191|2017-03-01T19:05:40.440000|38.3428|15.2632|108.0|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
13917031|2017-03-02T09:01:44.130000|37.7135|15.1073|0.9|BULLETIN-INGV||||ML|1.8|--|1 km SW Milo (CT)|earthquake
13938671|2017-03-03T04:21:41.120000|37.7955|15.1182|16.4|BULLETIN-INGV||||ML|1.7|--|6 km W Piedimonte Etneo (CT)|earthquake
13938911|2017-03-03T04:30:01.140000|37.7868|15.1253|17.3|BULLETIN-INGV||||ML|2.1|--|5 km NW Sant'Alfio (CT)|earthquake
13944021|2017-03-03T09:22:02.570000|38.1667|15.035|6.9|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
13961841|2017-03-04T04:20:29.830000|37.7942|14.0743|8.2|BULLETIN-INGV||||ML|1.4|--|2 km SW Petralia Sottana (PA)|earthquake
13985771|2017-03-05T06:09:11.110000|37.4763|15.6278|30.8|BULLETIN-INGV||||ML|1.9|--|Mar Ionio Meridionale (MARE)|earthquake
13993791|2017-03-05T17:51:22.830000|37.8048|14.8872|10.0|SURVEY-INGV||||ML|1.0|--|3 km SE Maletto (CT)|earthquake
14011481|2017-03-06T17:27:04.570000|37.9813|15.0083|10.1|BULLETIN-INGV||||ML|1.4|--|5 km S Montalbano Elicona (ME)|earthquake
14021391|2017-03-07T04:04:04.840000|37.801|14.4692|30.8|BULLETIN-INGV||||ML|2.7|--|4 km W Cerami (EN)|earthquake
14040361|2017-03-08T11:29:04.460000|37.7425|14.6777|28.8|BULLETIN-INGV||||ML|2.6|--|8 km SE Troina (EN)|earthquake
14071831|2017-03-10T06:12:59.700000|37.7777|15.3453|10.0|BULLETIN-INGV||||ML|2.2|--|Costa Catanese (Catania)|earthquake
14073941|2017-03-10T08:29:06.740000|37.8942|14.158|8.5|BULLETIN-INGV||||ML|1.3|--|4 km SW San Mauro Castelverde (PA)|earthquake
14180611|2017-03-15T03:34:41.440000|37.9705|14.3327|20.5|BULLETIN-INGV||||ML|1.6|--|1 km W Reitano (ME)|earthquake
14205201|2017-03-16T07:43:13.860000|37.839|15.16|19.1|BULLETIN-INGV||||ML|1.8|--|1 km E Linguaglossa (CT)|earthquake
