#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12670611|2017-01-16T08:58:05.940000|42.7878|13.2852|15.5|BULLETIN-INGV||||ML|2.6|--|2 km NW Arquata del Tronto (AP)|earthquake
12671351|2017-01-16T09:38:14.640000|42.4107|13.2848|10.5|BULLETIN-INGV||||ML|2.5|--|3 km SW Pizzoli (AQ)|earthquake
12672631|2017-01-16T11:39:37.470000|42.8093|13.1263|10.7|BULLETIN-INGV||||ML|2.3|--|3 km NE Norcia (PG)|earthquake
12675211|2017-01-16T15:25:39.150000|42.7157|13.1993|10.7|BULLETIN-INGV||||ML|2.6|--|5 km W Accumoli (RI)|earthquake
12676341|2017-01-16T16:53:45.940000|42.7253|13.2047|11.0|BULLETIN-INGV||||ML|2.3|--|5 km NW Accumoli (RI)|earthquake
12676391|2017-01-16T16:54:15.010000|42.7223|13.205|10.9|BULLETIN-INGV||||ML|2.5|--|5 km NW Accumoli (RI)|earthquake
12676951|2017-01-16T18:03:11.850000|42.7328|13.1952|11.1|SURVEY-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
12677911|2017-01-16T19:36:07.170000|42.7217|13.1902|10.9|BULLETIN-INGV||||ML|2.2|--|6 km NW Accumoli (RI)|earthquake
12678331|2017-01-16T20:25:18.190000|42.6622|13.1307|12.5|BULLETIN-INGV||||ML|2.8|--|5 km NW Cittareale (RI)|earthquake
12679041|2017-01-16T21:19:27.940000|42.7248|13.194|11.0|BULLETIN-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
12679651|2017-01-16T22:28:53.810000|42.7202|13.2128|10.4|BULLETIN-INGV||||ML|2.3|--|4 km NW Accumoli (RI)|earthquake
12680181|2017-01-16T23:14:25.670000|42.8328|13.1178|10.2|BULLETIN-INGV||||ML|2.4|--|5 km NE Norcia (PG)|earthquake
12681611|2017-01-17T01:42:29.590000|42.5698|13.3553|17.1|BULLETIN-INGV||||ML|2.2|--|2 km NW Campotosto (AQ)|earthquake
12682581|2017-01-17T03:46:50.970000|42.4843|13.2285|11.6|BULLETIN-INGV||||ML|2.0|--|3 km N Cagnano Amiterno (AQ)|earthquake
12685561|2017-01-17T10:06:30.120000|42.4315|13.2553|10.1|BULLETIN-INGV||||ML|2.4|--|3 km SW Barete (AQ)|earthquake
12686411|2017-01-17T11:44:59.220000|42.834|13.197|10.7|BULLETIN-INGV||||ML|2.5|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
12689971|2017-01-17T18:27:32.030000|42.7992|13.0995|10.7|BULLETIN-INGV||||ML|2.3|--|1 km NE Norcia (PG)|earthquake
12693571|2017-01-18T04:35:05.940000|42.679|13.2985|8.6|BULLETIN-INGV||||ML|2.4|--|4 km E Accumoli (RI)|earthquake
12694181|2017-01-18T06:35:24.490000|42.6763|13.1283|11.0|BULLETIN-INGV||||ML|2.1|--|7 km NW Cittareale (RI)|earthquake
12695491|2017-01-18T09:25:40.390000|42.545|13.2768|10.0|BULLETIN-INGV||||Mw|5.1|--|3 km NW Capitignano (AQ)|earthquake
12695591|2017-01-18T09:27:38.760000|42.5663|13.3058|9.5|BULLETIN-INGV||||ML|3.0|--|5 km N Capitignano (AQ)|earthquake
12695631|2017-01-18T09:30:20.300000|42.5587|13.2817|10.5|BULLETIN-INGV||||ML|2.6|--|4 km NW Capitignano (AQ)|earthquake
12695611|2017-01-18T09:30:22.660000|42.567|13.2847|8.9|BULLETIN-INGV||||ML|3.2|--|5 km N Capitignano (AQ)|earthquake
12695661|2017-01-18T09:31:05.700000|42.5767|13.2858|10.0|BULLETIN-INGV||||ML|2.8|--|6 km S Amatrice (RI)|earthquake
12695771|2017-01-18T09:33:27.140000|42.587|13.2757|10.7|BULLETIN-INGV||||ML|2.0|--|5 km S Amatrice (RI)|earthquake
12695881|2017-01-18T09:33:56.430000|42.5738|13.251|10.6|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12695831|2017-01-18T09:34:44.530000|42.5572|13.2723|10.2|BULLETIN-INGV||||ML|2.2|--|4 km NE Montereale (AQ)|earthquake
12695911|2017-01-18T09:35:40.570000|42.5547|13.2743|10.0|BULLETIN-INGV||||ML|2.0|--|4 km NE Montereale (AQ)|earthquake
12695931|2017-01-18T09:37:30.120000|42.5698|13.2548|10.3|BULLETIN-INGV||||ML|2.2|--|5 km N Montereale (AQ)|earthquake
12695941|2017-01-18T09:37:40.030000|42.5728|13.2535|9.9|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12695991|2017-01-18T09:38:18.120000|42.5657|13.2503|10.9|BULLETIN-INGV||||ML|2.1|--|5 km N Montereale (AQ)|earthquake
12695981|2017-01-18T09:38:27.650000|42.5707|13.2532|10.5|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12696061|2017-01-18T09:39:06.200000|42.5622|13.2595|10.8|BULLETIN-INGV||||ML|2.1|--|4 km N Montereale (AQ)|earthquake
12696221|2017-01-18T09:44:15.880000|42.5412|13.2583|10.2|BULLETIN-INGV||||ML|2.2|--|2 km NE Montereale (AQ)|earthquake
12696321|2017-01-18T09:45:18.610000|42.5477|13.2453|9.9|BULLETIN-INGV||||ML|2.1|--|3 km N Montereale (AQ)|earthquake
12696371|2017-01-18T09:47:15.390000|42.5672|13.2527|10.0|BULLETIN-INGV||||ML|2.4|--|5 km N Montereale (AQ)|earthquake
12696481|2017-01-18T09:50:35.610000|42.5918|13.3028|11.1|BULLETIN-INGV||||ML|2.2|--|4 km S Amatrice (RI)|earthquake
12696781|2017-01-18T09:55:44.020000|42.5612|13.2733|11.4|BULLETIN-INGV||||ML|2.2|--|5 km NE Montereale (AQ)|earthquake
12696831|2017-01-18T09:56:35.440000|42.5727|13.2463|10.5|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12697041|2017-01-18T10:04:29.500000|42.5583|13.2728|10.8|BULLETIN-INGV||||ML|2.3|--|4 km NE Montereale (AQ)|earthquake
12697151|2017-01-18T10:05:43.140000|42.5857|13.2502|10.2|BULLETIN-INGV||||ML|2.6|--|6 km SW Amatrice (RI)|earthquake
12697201|2017-01-18T10:07:49.330000|42.5707|13.2987|10.6|BULLETIN-INGV||||ML|2.9|--|6 km N Capitignano (AQ)|earthquake
12697291|2017-01-18T10:09:01.860000|42.5482|13.2593|11.1|BULLETIN-INGV||||ML|2.5|--|3 km NE Montereale (AQ)|earthquake
12697321|2017-01-18T10:09:59.240000|42.5743|13.3003|10.5|BULLETIN-INGV||||ML|2.4|--|6 km N Capitignano (AQ)|earthquake
12697431|2017-01-18T10:11:57.310000|42.5803|13.25|11.0|BULLETIN-INGV||||ML|2.7|--|6 km N Montereale (AQ)|earthquake
12697551|2017-01-18T10:13:54.830000|42.5767|13.2672|11.2|BULLETIN-INGV||||ML|2.5|--|6 km N Montereale (AQ)|earthquake
12697591|2017-01-18T10:14:09.900000|42.531|13.2838|9.6|BULLETIN-INGV||||Mw|5.5|--|2 km NW Capitignano (AQ)|earthquake
12697641|2017-01-18T10:15:33.400000|42.5277|13.2852|8.8|BULLETIN-INGV||||ML|4.7|--|2 km W Capitignano (AQ)|earthquake
12697681|2017-01-18T10:16:39.600000|42.5375|13.2677|8.2|BULLETIN-INGV||||ML|4.6|--|2 km NE Montereale (AQ)|earthquake
12697741|2017-01-18T10:18:32.760000|42.535|13.283|12.2|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12697761|2017-01-18T10:19:21.170000|42.5358|13.2807|10.8|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12697811|2017-01-18T10:19:46.180000|42.5448|13.2792|13.3|BULLETIN-INGV||||ML|3.3|--|3 km NW Capitignano (AQ)|earthquake
12697831|2017-01-18T10:21:00.830000|42.5778|13.2853|7.5|BULLETIN-INGV||||ML|2.8|--|6 km S Amatrice (RI)|earthquake
12697951|2017-01-18T10:22:30.760000|42.5172|13.3007|12.3|BULLETIN-INGV||||ML|3.2|--|Capitignano (AQ)|earthquake
12698021|2017-01-18T10:23:23.760000|42.5287|13.2837|12.3|BULLETIN-INGV||||ML|2.5|--|2 km NW Capitignano (AQ)|earthquake
12697991|2017-01-18T10:24:14.200000|42.5808|13.311|8.7|BULLETIN-INGV||||ML|4.0|--|5 km W Campotosto (AQ)|earthquake
12698051|2017-01-18T10:25:13.620000|42.5375|13.2732|12.4|BULLETIN-INGV||||ML|2.9|--|3 km NE Montereale (AQ)|earthquake
12698071|2017-01-18T10:25:23.730000|42.5033|13.277|9.4|BULLETIN-INGV||||Mw|5.4|--|3 km SW Capitignano (AQ)|earthquake
12698151|2017-01-18T10:29:38.140000|42.503|13.2877|10.2|BULLETIN-INGV||||ML|3.6|--|2 km SW Capitignano (AQ)|earthquake
12698201|2017-01-18T10:30:33.510000|42.5352|13.2493|9.3|BULLETIN-INGV||||ML|3.8|--|1 km N Montereale (AQ)|earthquake
12698241|2017-01-18T10:31:20.960000|42.5252|13.2918|11.6|BULLETIN-INGV||||ML|3.2|--|1 km W Capitignano (AQ)|earthquake
12698301|2017-01-18T10:32:07.580000|42.5115|13.2458|9.2|BULLETIN-INGV||||ML|3.4|--|2 km S Montereale (AQ)|earthquake
12698331|2017-01-18T10:33:37.590000|42.5223|13.2872|11.7|BULLETIN-INGV||||ML|3.0|--|1 km W Capitignano (AQ)|earthquake
12698381|2017-01-18T10:34:09.980000|42.5773|13.2527|10.5|BULLETIN-INGV||||ML|3.2|--|6 km N Montereale (AQ)|earthquake
12698401|2017-01-18T10:35:06.780000|42.4797|13.2698|8.2|BULLETIN-INGV||||ML|2.8|--|3 km NW Barete (AQ)|earthquake
12698461|2017-01-18T10:35:39.300000|42.5332|13.2848|13.1|BULLETIN-INGV||||ML|3.1|--|2 km NW Capitignano (AQ)|earthquake
12698491|2017-01-18T10:36:32.870000|42.5263|13.2753|10.0|BULLETIN-INGV||||ML|3.4|--|2 km W Capitignano (AQ)|earthquake
12698531|2017-01-18T10:37:46.150000|42.507|13.2653|11.7|BULLETIN-INGV||||ML|3.7|--|3 km SE Montereale (AQ)|earthquake
12698591|2017-01-18T10:39:24.700000|42.5332|13.271|10.3|BULLETIN-INGV||||ML|4.1|--|2 km E Montereale (AQ)|earthquake
12698711|2017-01-18T10:40:22.170000|42.5177|13.2882|10.1|BULLETIN-INGV||||ML|3.3|--|1 km W Capitignano (AQ)|earthquake
12698731|2017-01-18T10:41:42.540000|42.4818|13.2772|10.1|BULLETIN-INGV||||ML|3.8|--|3 km N Barete (AQ)|earthquake
12698821|2017-01-18T10:42:11.820000|42.5753|13.2542|11.6|BULLETIN-INGV||||ML|3.1|--|6 km N Montereale (AQ)|earthquake
12698841|2017-01-18T10:43:47.570000|42.5012|13.289|9.6|BULLETIN-INGV||||ML|3.0|--|2 km SW Capitignano (AQ)|earthquake
12698981|2017-01-18T10:44:24.680000|42.5392|13.2712|10.7|BULLETIN-INGV||||ML|2.6|--|3 km NE Montereale (AQ)|earthquake
12699021|2017-01-18T10:46:33.100000|42.504|13.2668|14.0|BULLETIN-INGV||||ML|2.9|--|3 km SE Montereale (AQ)|earthquake
12699111|2017-01-18T10:50:10.880000|42.5458|13.3155|8.3|BULLETIN-INGV||||ML|3.1|--|3 km NE Capitignano (AQ)|earthquake
12699151|2017-01-18T10:50:53.790000|42.5425|13.2627|10.7|BULLETIN-INGV||||ML|2.8|--|2 km NE Montereale (AQ)|earthquake
12699201|2017-01-18T10:51:16.050000|42.488|13.2747|9.3|BULLETIN-INGV||||ML|3.5|--|4 km N Barete (AQ)|earthquake
12699281|2017-01-18T10:53:47.600000|42.5082|13.2747|9.7|BULLETIN-INGV||||ML|3.2|--|3 km SW Capitignano (AQ)|earthquake
12699461|2017-01-18T10:57:05.610000|42.4797|13.2885|10.9|BULLETIN-INGV||||ML|3.3|--|3 km N Barete (AQ)|earthquake
12699521|2017-01-18T10:58:10.890000|42.5048|13.2962|12.1|BULLETIN-INGV||||ML|2.7|--|2 km S Capitignano (AQ)|earthquake
12699581|2017-01-18T10:59:03.640000|42.53|13.2707|10.7|BULLETIN-INGV||||ML|3.0|--|2 km E Montereale (AQ)|earthquake
12699711|2017-01-18T11:00:53.760000|42.5072|13.3423|9.4|BULLETIN-INGV||||ML|3.5|--|4 km E Capitignano (AQ)|earthquake
12699811|2017-01-18T11:02:21.690000|42.5187|13.2823|9.4|BULLETIN-INGV||||ML|3.1|--|2 km W Capitignano (AQ)|earthquake
12699901|2017-01-18T11:04:43.410000|42.5255|13.2683|10.1|BULLETIN-INGV||||ML|3.4|--|2 km E Montereale (AQ)|earthquake
12699991|2017-01-18T11:06:28.050000|42.5313|13.2732|10.4|BULLETIN-INGV||||ML|2.6|--|2 km E Montereale (AQ)|earthquake
12700031|2017-01-18T11:07:01.730000|42.5207|13.2675|11.7|BULLETIN-INGV||||ML|2.8|--|2 km E Montereale (AQ)|earthquake
12700101|2017-01-18T11:07:37.170000|42.6197|13.2557|10.7|BULLETIN-INGV||||Mw|4.1|--|3 km W Amatrice (RI)|earthquake
12700231|2017-01-18T11:08:43.610000|42.4872|13.2667|11.1|BULLETIN-INGV||||ML|3.1|--|4 km NW Barete (AQ)|earthquake
12700191|2017-01-18T11:09:23.560000|42.5308|13.2593|10.3|BULLETIN-INGV||||ML|2.9|--|1 km NE Montereale (AQ)|earthquake
12700281|2017-01-18T11:11:05.140000|42.516|13.258|10.1|BULLETIN-INGV||||ML|2.4|--|1 km SE Montereale (AQ)|earthquake
12700401|2017-01-18T11:11:30.910000|42.5742|13.2458|9.8|BULLETIN-INGV||||ML|2.4|--|5 km N Montereale (AQ)|earthquake
12700251|2017-01-18T11:11:57.930000|42.5365|13.2807|11.8|BULLETIN-INGV||||ML|2.7|--|2 km NW Capitignano (AQ)|earthquake
12700321|2017-01-18T11:12:28.170000|42.5003|13.3172|11.1|BULLETIN-INGV||||ML|2.5|--|3 km SE Capitignano (AQ)|earthquake
12700381|2017-01-18T11:12:40.780000|42.5893|13.2472|10.4|BULLETIN-INGV||||ML|3.2|--|6 km SW Amatrice (RI)|earthquake
12700461|2017-01-18T11:13:34.060000|42.5018|13.3033|10.0|BULLETIN-INGV||||ML|2.5|--|2 km S Capitignano (AQ)|earthquake
12700591|2017-01-18T11:16:26.810000|42.504|13.2823|10.2|BULLETIN-INGV||||ML|2.5|--|2 km SW Capitignano (AQ)|earthquake
12700671|2017-01-18T11:19:30.330000|42.5582|13.2468|11.4|BULLETIN-INGV||||ML|2.6|--|4 km N Montereale (AQ)|earthquake
12700751|2017-01-18T11:20:19.490000|42.5047|13.2613|12.2|BULLETIN-INGV||||ML|2.8|--|3 km SE Montereale (AQ)|earthquake
12700791|2017-01-18T11:21:29.030000|42.5098|13.2668|12.2|BULLETIN-INGV||||ML|2.8|--|2 km SE Montereale (AQ)|earthquake
12700861|2017-01-18T11:22:46.500000|42.5088|13.3175|11.3|BULLETIN-INGV||||ML|2.8|--|2 km SE Capitignano (AQ)|earthquake
12700901|2017-01-18T11:23:34.170000|42.538|13.2732|12.5|BULLETIN-INGV||||ML|2.4|--|3 km NE Montereale (AQ)|earthquake
12701071|2017-01-18T11:26:57.090000|42.5212|13.2847|11.5|BULLETIN-INGV||||ML|2.7|--|1 km W Capitignano (AQ)|earthquake
12701231|2017-01-18T11:30:20.110000|42.5907|13.3297|8.7|BULLETIN-INGV||||ML|2.6|--|5 km NW Campotosto (AQ)|earthquake
12701481|2017-01-18T11:33:47.870000|42.5337|13.2765|13.5|BULLETIN-INGV||||ML|2.2|--|2 km NW Capitignano (AQ)|earthquake
12701401|2017-01-18T11:34:12.910000|42.5697|13.2483|11.6|BULLETIN-INGV||||ML|2.8|--|5 km N Montereale (AQ)|earthquake
12701431|2017-01-18T11:34:29.250000|42.4985|13.286|11.7|BULLETIN-INGV||||ML|3.3|--|3 km SW Capitignano (AQ)|earthquake
12701541|2017-01-18T11:36:28.540000|42.5753|13.246|10.8|BULLETIN-INGV||||ML|2.3|--|6 km N Montereale (AQ)|earthquake
12701641|2017-01-18T11:38:08.490000|42.5112|13.2833|14.5|BULLETIN-INGV||||ML|2.3|--|2 km SW Capitignano (AQ)|earthquake
12701691|2017-01-18T11:39:45.250000|42.5567|13.2532|10.6|BULLETIN-INGV||||ML|2.6|--|4 km N Montereale (AQ)|earthquake
12701791|2017-01-18T11:41:25.450000|42.5178|13.3338|15.0|BULLETIN-INGV||||ML|2.6|--|3 km E Capitignano (AQ)|earthquake
12701921|2017-01-18T11:44:00.320000|42.5058|13.3068|12.3|BULLETIN-INGV||||ML|2.4|--|2 km S Capitignano (AQ)|earthquake
12701951|2017-01-18T11:44:28.090000|42.5175|13.2847|13.2|BULLETIN-INGV||||ML|2.6|--|1 km W Capitignano (AQ)|earthquake
12702001|2017-01-18T11:45:31.390000|42.5695|13.2363|13.1|BULLETIN-INGV||||ML|2.3|--|5 km N Montereale (AQ)|earthquake
12702091|2017-01-18T11:48:17.270000|42.4983|13.3128|10.0|BULLETIN-INGV||||ML|2.3|--|3 km SE Capitignano (AQ)|earthquake
12702271|2017-01-18T11:51:06.210000|42.5298|13.2958|9.9|BULLETIN-INGV||||ML|2.6|--|1 km NW Capitignano (AQ)|earthquake
12702371|2017-01-18T11:54:26.140000|42.5283|13.2968|12.9|BULLETIN-INGV||||ML|2.7|--|1 km NW Capitignano (AQ)|earthquake
12702481|2017-01-18T11:56:58.930000|42.5285|13.2732|13.0|BULLETIN-INGV||||ML|3.0|--|2 km E Montereale (AQ)|earthquake
12702561|2017-01-18T11:58:23.870000|42.5065|13.3658|10.4|BULLETIN-INGV||||ML|2.1|--|6 km E Capitignano (AQ)|earthquake
12702621|2017-01-18T12:00:42.750000|42.536|13.2662|12.2|BULLETIN-INGV||||ML|2.2|--|2 km NE Montereale (AQ)|earthquake
12702661|2017-01-18T12:01:03.010000|42.5153|13.31|12.1|BULLETIN-INGV||||ML|2.6|--|1 km SE Capitignano (AQ)|earthquake
12702701|2017-01-18T12:01:17.600000|42.5288|13.262|10.7|BULLETIN-INGV||||ML|3.3|--|1 km E Montereale (AQ)|earthquake
12702771|2017-01-18T12:01:39.150000|42.5437|13.2917|11.1|BULLETIN-INGV||||Mw|3.9|--|3 km NW Capitignano (AQ)|earthquake
12702831|2017-01-18T12:02:25.600000|42.5543|13.2908|11.4|BULLETIN-INGV||||ML|3.2|--|4 km N Capitignano (AQ)|earthquake
12702861|2017-01-18T12:03:36.690000|42.546|13.2932|9.9|BULLETIN-INGV||||ML|2.7|--|3 km N Capitignano (AQ)|earthquake
12702911|2017-01-18T12:04:49.770000|42.5598|13.2457|11.5|BULLETIN-INGV||||ML|2.2|--|4 km N Montereale (AQ)|earthquake
12702941|2017-01-18T12:05:17.830000|42.5402|13.2673|10.9|BULLETIN-INGV||||ML|2.9|--|2 km NE Montereale (AQ)|earthquake
12702981|2017-01-18T12:06:06.070000|42.4998|13.3122|11.2|BULLETIN-INGV||||ML|2.2|--|3 km SE Capitignano (AQ)|earthquake
12703071|2017-01-18T12:06:41.140000|42.5357|13.303|12.0|BULLETIN-INGV||||ML|2.4|--|2 km N Capitignano (AQ)|earthquake
12703021|2017-01-18T12:07:34.850000|42.5147|13.264|10.3|BULLETIN-INGV||||ML|2.3|--|2 km SE Montereale (AQ)|earthquake
12703091|2017-01-18T12:08:26.580000|42.5152|13.2713|12.5|BULLETIN-INGV||||ML|2.7|--|2 km E Montereale (AQ)|earthquake
12703151|2017-01-18T12:10:21.320000|42.5267|13.2715|13.0|BULLETIN-INGV||||ML|2.2|--|2 km E Montereale (AQ)|earthquake
12703181|2017-01-18T12:10:51.420000|42.524|13.2412|9.9|BULLETIN-INGV||||ML|2.9|--|Montereale (AQ)|earthquake
12703231|2017-01-18T12:11:17.880000|42.5428|13.2875|12.9|BULLETIN-INGV||||ML|2.5|--|3 km NW Capitignano (AQ)|earthquake
12703251|2017-01-18T12:12:37.030000|42.4872|13.2538|14.4|BULLETIN-INGV||||ML|2.0|--|4 km NE Cagnano Amiterno (AQ)|earthquake
